date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19910503,0.0,False,False,1000000.0,0.4858192801475525,0.0,20,61.26,60.95,60.95,0.0,0.4858192801475525
19910506,-0.004941886032674034,False,False,997529.056983663,0.0,0.002470943016336998,21,60.95,60.64,60.64,0.4858192801475525,-0.4858192801475525
19910507,-0.002470943016336998,False,False,997529.056983663,0.0,0.002470943016336998,22,60.64,60.03,60.03,0.0,0.0
19910508,-0.002470943016336998,False,False,997529.056983663,1.0,0.002470943016336998,23,60.03,59.73,59.73,0.0,1.0
19910509,-0.012169309440667509,False,False,992685.8722100942,1.0,0.007314127789905761,24,59.73,59.44,59.44,1.0,0.0
19910510,-0.017371425260683485,False,False,987675.6810650231,0.0,0.012324318934976939,25,59.44,59.14,59.14,1.0,-1.0
19910513,-0.012324318934976939,False,False,987675.6810650231,0.0,0.012324318934976939,26,59.14,58.55,58.55,0.0,0.0
19910514,-0.012324318934976939,False,False,987675.6810650231,0.1374433934688568,0.012324318934976939,27,58.55,58.25,58.25,0.0,0.1374433934688568
19910515,-0.013684420880197883,False,False,986999.846658102,0.0,0.013000153341897996,28,58.25,57.96,57.96,0.1374433934688568,-0.1374433934688568
19910516,-0.013000153341897996,False,False,986999.846658102,0.0,0.013000153341897996,29,57.96,57.66,57.66,0.0,0.0
19910517,-0.013000153341897996,False,False,986999.846658102,0.15260063111782074,0.013000153341897996,30,57.66,57.38,57.38,0.0,0.15260063111782074
19910520,-0.015959403274860465,False,False,985529.9022919917,0.1956704556941986,0.014470097708008252,31,57.38,56.82,56.82,0.15260063111782074,0.04306982457637787
19910521,-0.01645298695167286,False,False,984545.6830967488,0.34973323345184326,0.015454316903251223,32,56.82,56.53,56.53,0.1956704556941986,0.15406277775764465
19910522,-0.018892088741762757,False,False,982840.1827135091,1.0,0.01715981728649093,33,56.53,56.25,56.25,0.34973323345184326,0.6502667665481567
19910523,-0.02702995508488703,False,False,977947.8226928908,0.6251050233840942,0.022052177307109233,34,56.25,55.97,55.97,1.0,-0.37489497661590576
19910524,-0.02823761653505179,False,False,974889.5838677988,0.33263304829597473,0.02511041613220121,35,55.97,55.69,55.69,0.6251050233840942,-0.2924719750881195
19910527,-0.03171611883833791,False,False,971628.7277597182,1.0,0.028371272240281804,36,55.69,55.13,55.13,0.33263304829597473,0.6673669517040253
19910528,-0.03874261871316988,False,False,966517.675137728,0.0,0.03348232486227201,37,55.13,54.84,54.84,1.0,-1.0
19910529,-0.03348232486227201,False,False,966517.675137728,0.0,0.03348232486227201,38,54.84,54.58,54.58,0.0,0.0
19910530,-0.03348232486227201,False,False,966517.675137728,1.0,0.03348232486227201,39,54.58,54.31,54.31,0.0,1.0
19910531,-0.043258789091459936,False,False,961712.671044795,0.5829233527183533,0.03828732895520504,40,54.31,54.04,54.04,1.0,-0.41707664728164673
19910603,-0.04971414591909799,False,False,956110.7728534392,0.07808302342891693,0.043889227146560794,41,54.04,53.5,53.5,0.5829233527183533,-0.5048403292894363
19910604,-0.04463151034767534,False,False,955747.9585512315,0.28942951560020447,0.04425204144876846,42,53.5,53.24,53.24,0.07808302342891693,0.21134649217128754
19910605,-0.04425204144876846,False,False,955747.9585512315,0.0,0.04425204144876846,43,53.24,53.24,53.24,0.28942951560020447,-0.28942951560020447
19910606,-0.04425204144876846,False,False,955747.9585512315,0.0,0.04425204144876846,44,53.24,52.7,52.7,0.0,0.0
