date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19910503,0.0,False,False,1000000.0,0.0,0.0,20,61.26,60.95,60.95,0.0,0.0
19910506,0.0,False,False,1000000.0,0.0,0.0,21,60.95,60.64,60.64,0.0,0.0
19910507,0.0,False,False,1000000.0,0.0,0.0,22,60.64,60.03,60.03,0.0,0.0
19910508,0.0,False,False,1000000.0,0.6927936673164368,0.0,23,60.03,59.73,59.73,0.0,0.6927936673164368
19910509,-0.006727278202637368,False,False,996636.3608986813,0.0,0.003363639101318666,24,59.73,59.44,59.44,0.6927936673164368,-0.6927936673164368
19910510,-0.003363639101318666,False,False,996636.3608986813,0.5981804728507996,0.003363639101318666,25,59.44,59.14,59.14,0.0,0.5981804728507996
19910513,-0.015278854533502521,False,False,990688.7896833046,0.4513043761253357,0.009311210316695389,26,59.14,58.55,58.55,0.5981804728507996,-0.14687609672546387
19910514,-0.013914489030381382,False,False,988397.9159711148,1.0,0.011602084028885235,27,58.55,58.25,58.25,0.4513043761253357,0.5486956238746643
19910515,-0.021501404125565376,False,False,983477.1366469668,0.0,0.016522863353033202,28,58.25,57.96,57.96,1.0,-1.0
19910516,-0.016522863353033202,False,False,983477.1366469668,1.0,0.016522863353033202,29,57.96,57.66,57.66,0.0,1.0
19910517,-0.026154732903174355,False,False,978701.3198196837,0.5249518752098083,0.021298680180316325,30,57.66,57.38,57.38,1.0,-0.47504812479019165
19910520,-0.031436094998352246,False,False,973687.1718214019,0.0,0.02631282817859808,31,57.38,56.82,56.82,0.5249518752098083,-0.5249518752098083
19910521,-0.02631282817859808,False,False,973687.1718214019,0.5578616261482239,0.02631282817859808,32,56.82,56.53,56.53,0.0,0.5578616261482239
19910522,-0.03176643535797981,False,False,970996.7214670954,0.28724566102027893,0.02900327853290457,33,56.53,56.25,56.25,0.5578616261482239,-0.27061596512794495
19910523,-0.031821498474512655,False,False,969608.3465936772,0.0,0.030391653406322817,34,56.25,55.97,55.97,0.28724566102027893,-0.28724566102027893
19910524,-0.030391653406322817,False,False,969608.3465936772,0.0,0.030391653406322817,35,55.97,55.69,55.69,0.0,0.0
19910527,-0.030391653406322817,False,False,969608.3465936772,0.3652268946170807,0.030391653406322817,36,55.69,55.13,55.13,0.0,0.3652268946170807
19910528,-0.03417566651372536,False,False,967745.5342742114,0.0,0.03225446572578861,37,55.13,54.84,54.84,0.3652268946170807,-0.3652268946170807
19910529,-0.03225446572578861,False,False,967745.5342742114,0.0,0.03225446572578861,38,54.84,54.58,54.58,0.0,0.0
19910530,-0.03225446572578861,False,False,967745.5342742114,0.9141821265220642,0.03225446572578861,39,54.58,54.31,54.31,0.0,0.9141821265220642
19910531,-0.041197514983454225,False,False,963347.305015827,0.27121198177337646,0.036652694984173055,40,54.31,54.04,54.04,0.9141821265220642,-0.6429701447486877
19910603,-0.0419735867179163,False,False,960736.5256092048,1.0,0.03926347439079522,41,54.04,53.5,53.5,0.27121198177337646,0.7287880182266235
19910604,-0.04879228741244737,False,False,956067.5256716647,0.0,0.04393247432833526,42,53.5,53.24,53.24,1.0,-1.0
19910605,-0.04393247432833526,False,False,956067.5256716647,1.0,0.04393247432833526,43,53.24,53.24,53.24,0.0,1.0
19910606,-0.06377237785693592,False,False,946370.3719552354,0.03687506914138794,0.05362962804476463,44,53.24,52.7,52.7,1.0,-0.9631249308586121
19910607,-0.05399734315578855,False,False,946191.5803483514,0.11350241303443909,0.05380841965164861,45,52.7,52.43,52.43,0.03687506914138794,0.07662734389305115
19910610,-0.05604140922853833,False,False,945105.954473698,0.0,0.054894045526301956,46,52.43,51.9,51.9,0.11350241303443909,-0.11350241303443909
19910611,-0.054894045526301956,False,False,945105.954473698,0.0,0.054894045526301956,47,51.9,51.64,51.64,0.0,0.0
19910612,-0.054894045526301956,False,False,945105.954473698,0.5975874066352844,0.054894045526301956,48,51.64,51.39,51.39,0.0,0.5975874066352844
19910613,-0.060548700240082756,False,False,942358.4188815133,0.0,0.057641581118486704,49,51.39,51.14,51.14,0.5975874066352844,-0.5975874066352844
